,Medication,odds ratio,p-val,95% CI (LL),95% CI (UL),weight,weight_modi,color,color_clicked,Disease
24,"Azithromycin, Oral",0.7029279452324796,4.952769814142612e-17,0.6473493962024248,0.7632782220657999,1.6305151855900184,1.6305151855900184,#0000ff,#FF0000,Postmaturity Syndrome
25,"Cyanocobalamin, Oral",0.8840943705750062,7.363479151317617e-16,0.8580164220141845,0.9109649139902998,1.5132916938488037,1.5132916938488037,#0000ff,#FF0000,Large for Gestational Age (LGA)
26,"Omega-3 fatty acids, Oral",0.7112542613186847,1.0859105794491104e-15,0.6544060905331393,0.7730408252035819,1.4964205935751524,1.4964205935751524,#0000ff,#FF0000,Large for Gestational Age (LGA)
27,"Nifedipine, Oral",0.4628074284017835,2.094873200948315e-15,0.3826128963879935,0.5598104972569171,1.4678842258996023,1.4678842258996023,#0000ff,#FF0000,Postmaturity Syndrome
28,"Escitalopram, Oral",1.7720397563942636,2.3666490356767524e-15,1.538109048717201,2.041548940148774,1.462586614138234,1.462586614138234,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
29,"Oxycodone, Oral",1.5717924464489017,2.422602052331618e-15,1.405329373084216,1.757973285146566,1.4615717919197335,1.4615717919197335,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
30,"Prenatal Vitamins, Oral",0.7708668963429237,3.5418949381937325e-15,0.7224919949396772,0.8224807693917581,1.4450764325257586,1.4450764325257586,#0000ff,#FF0000,Postmaturity Syndrome
31,"Sertraline, Oral",1.4145286132634929,5.602677435235261e-15,1.296663751946633,1.5431072201542426,1.4251604380589715,1.4251604380589715,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
32,"Iron, Oral",0.86049220851186,1.9791833305945832e-14,0.8280053259848927,0.8942537175456866,1.3703513975486417,1.3703513975486417,#0000ff,#FF0000,Large for Gestational Age (LGA)
33,"Cyanocobalamin, Oral",0.8285023231817357,3.1107298579682906e-14,0.7892322381030719,0.869726382651755,1.3507137702259269,1.3507137702259269,#0000ff,#FF0000,Postmaturity Syndrome
34,"Acetaminophen, Oral",1.2474484573114115,5.821777436350549e-14,1.1775228556337298,1.3215264962403896,1.323494440144142,1.323494440144142,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
35,"Fluoxetine, Oral",1.557812859671165,9.620219355631642e-14,1.386247545018081,1.7506115083689469,1.301681502527463,1.301681502527463,#c9c9c9,#FF0000,Other Respiratory Disorder
36,"Prenatal Vitamins, Oral",0.7849633162691043,2.022923348196544e-13,0.7358669481964167,0.8373353490035037,1.2694020573030458,1.2694020573030458,#0000ff,#FF0000,Neonatal Hypoglycemia
37,"Fish oil, Oral",0.7403235726363679,2.294216668512788e-13,0.6831378184198506,0.802296370399788,1.2639365569217662,1.2639365569217662,#0000ff,#FF0000,Large for Gestational Age (LGA)
38,"Linoleic acid, Oral",0.6605662757511659,3.387999376873128e-13,0.5907720400026903,0.7386060529502686,1.2470056678217536,1.2470056678217536,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
39,"Nifedipine, Oral",1.150134744492571,5.175362400438118e-13,1.1072841513986975,1.1946436050927365,1.2286059233697153,1.2286059233697153,#c9c9c9,#FF0000,Neonatal Jaundice
40,"Fish oil, Oral",0.6648481116811964,6.440415274272903e-13,0.5948436309087393,0.7430911060286154,1.2191086128678914,1.2191086128678914,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
41,"Copper, Oral",0.877836631354023,1.2636005233782269e-12,0.8468160796879742,0.909993527320502,1.1898390202883833,1.1898390202883833,#0000ff,#FF0000,Large for Gestational Age (LGA)
42,"Linoleic acid, Oral",0.7531989424551762,3.6866615823112896e-12,0.6953294320494505,0.8158847026559489,1.143336672669556,1.143336672669556,#0000ff,#FF0000,Large for Gestational Age (LGA)
43,"Cholecalciferol, Oral",0.883601890710117,5.512306487971099e-12,0.8530457778615956,0.9152525239895956,1.1258666643362012,1.1258666643362012,#0000ff,#FF0000,Large for Gestational Age (LGA)
44,"Zolpidem, Oral",1.360451640524592,6.423760287367696e-12,1.2460738797365982,1.4853281946631385,1.119221067380283,1.119221067380283,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
45,"Buprenorphine, Sublingual",5.017386177785247,1.3425506791098036e-11,3.144152604935164,8.006661005422021,1.0872069311406942,1.0872069311406942,#c9c9c9,#FF0000,Neonatal Abstinence Syndrome (NAS)
46,"Nifedipine, Oral",0.7254088167122567,1.7342082122272835e-11,0.6606347463920336,0.7965338702478849,1.076089876153522,1.076089876153522,#0000ff,#FF0000,Large for Gestational Age (LGA)
47,"Acetaminophen, Oral",1.1655801404204402,3.75243070697289e-11,1.1138377989977744,1.2197261261603567,1.0425687318766814,1.0425687318766814,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
48,"Amoxicillin, Oral",0.7371528438652906,4.654882359197882e-11,0.6731576280089678,0.8072319061820781,1.0332091290278085,1.0332091290278085,#0000ff,#FF0000,Postmaturity Syndrome
49,"Nitrofurantoin, Oral",1.22612602809141,1.010880500008517e-10,1.152645186748691,1.3042912546261274,0.9995300180961232,0.9995300180961232,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
50,"Biotin, Oral",1.6128729014439127,1.0567805743339004e-10,1.3950847137367437,1.8646602393372569,0.997601517849074,0.997601517849074,#c9c9c9,#FF0000,Neonatal Death
51,"Cholecalciferol, Oral",1.4266268396276174,1.1742084120892954e-10,1.2804611063799656,1.5894775166579227,0.9930254812639264,0.9930254812639264,#c9c9c9,#FF0000,Neonatal Death
52,"Acetaminophen, Oral",1.1600495551294214,1.7979640837570772e-10,1.1083115136092103,1.2142028245954557,0.9745218988009856,0.9745218988009856,#c9c9c9,#FF0000,Other Respiratory Disorder
53,"Nifedipine, Oral",1.2522167967042297,2.2124369875359528e-10,1.1681814866251146,1.3422973432649594,0.9655129089604204,0.9655129089604204,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
54,"Labetalol, Oral",0.6991281404549843,2.858911861854108e-10,0.6255260916554966,0.7813905179917515,0.9543799233414464,0.9543799233414464,#0000ff,#FF0000,Large for Gestational Age (LGA)
55,"Escitalopram, Oral",1.4948528252617856,7.360332181004203e-10,1.3153115953797252,1.698901596429724,0.9133102584966624,0.9133102584966624,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
56,"Linoleic acid, Oral",0.6469169728998971,1.089773525351206e-09,0.5623801685248676,0.7441613222665777,0.8962663746930664,0.8962663746930664,#0000ff,#FF0000,Neonatal Hypoglycemia
57,"Iron, Oral",0.8213955359338155,1.1096894473478922e-09,0.7710188190978972,0.8750637594571266,0.8954798543892284,0.8954798543892284,#0000ff,#FF0000,Postmaturity Syndrome
58,"Fish oil, Oral",0.6475426720306641,1.170405463359657e-09,0.5629513466908298,0.7448450289095694,0.8931663659625899,0.8931663659625899,#0000ff,#FF0000,Neonatal Hypoglycemia
59,"Linoleic acid, Oral",0.7707438344815845,1.8209812195205067e-09,0.7080240618038425,0.8390195904895053,0.8739694533227963,0.8739694533227963,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
60,"Cholecalciferol, Oral",0.8675443426125604,2.0165561833867908e-09,0.8281750220972093,0.9087851798441674,0.8695389673584482,0.8695389673584482,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
61,"Fish oil, Oral",0.7759421300193627,4.178382026411673e-09,0.7129967208870277,0.8444445416101491,0.8378991855313658,0.8378991855313658,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
62,"Copper, Oral",0.8428207537186814,5.523857876663149e-09,0.7957394423548814,0.8926877129487919,0.8257757503912193,0.8257757503912193,#0000ff,#FF0000,Postmaturity Syndrome
63,"Omega-3 fatty acids, Oral",0.720560576105674,5.539330705126451e-09,0.6453898966103755,0.8044866313598159,0.8256542706143402,0.8256542706143402,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
64,"Ascorbic acid, Oral",0.9219431793751748,1.0117097822114384e-08,0.8966614086818037,0.9479377809355864,0.7994944050796842,0.7994944050796842,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
65,"Valaciclovir, Oral",0.753157902875804,2.7220118753023013e-08,0.6815139427590328,0.8323334139986099,0.7565109984435032,0.7565109984435032,#0000ff,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
66,"Biotin, Oral",0.8190679044807944,2.814810471044017e-08,0.7633493775476397,0.8788534475600478,0.7550550842074023,0.7550550842074023,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
67,"Doconexent, Oral",0.8549309311928662,3.0700174975728486e-08,0.8087941207024917,0.9036995675431716,0.7512859149253212,0.7512859149253212,#0000ff,#FF0000,Postmaturity Syndrome
68,"Ascorbic acid, Oral",1.2712594068439431,3.1520194982704354e-08,1.16764180097515,1.3840721342277544,0.7501411104645342,0.7501411104645342,#c9c9c9,#FF0000,Neonatal Death
69,"Linoleic acid, Oral",0.7900184342745129,4.7575691200824953e-08,0.7259274801847588,0.8597678742437236,0.7322614893371504,0.7322614893371504,#0000ff,#FF0000,Other Respiratory Disorder
70,"Ascorbic acid, Oral",0.9253101505051998,4.959692577333246e-08,0.8998486543084098,0.9514920876177764,0.7304545242079463,0.7304545242079463,#0000ff,#FF0000,Other Respiratory Disorder
71,"Doconexent, Oral",0.9083881640222782,6.287186791705064e-08,0.8773139681666698,0.9405629985125254,0.7201543636611529,0.7201543636611529,#0000ff,#FF0000,Large for Gestational Age (LGA)
72,"Prenatal Vitamins, Oral",0.8938295836496426,6.816590857551938e-08,0.8581219412798322,0.9310230704691456,0.7166432772253556,0.7166432772253556,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
73,"Hydrocodone, Oral",0.6736847729247957,7.048981595059893e-08,0.5835493084757463,0.7777426289069052,0.7151873623376566,0.7151873623376566,#0000ff,#FF0000,Postmaturity Syndrome
74,"Escitalopram, Oral",1.4232644254776083,1.0002429244407021e-07,1.2499245828728047,1.6206430792602828,0.6999894512068163,0.6999894512068163,#c9c9c9,#FF0000,Other Respiratory Disorder
75,"Niacin, Oral",0.8023652743404585,1.0428126859467516e-07,0.7398360588453329,0.8701793130659333,0.6981793694224881,0.6981793694224881,#0000ff,#FF0000,Neonatal Jaundice
76,"Fish oil, Oral",0.7963432499379055,1.1783414930702269e-07,0.7319894442198496,0.8663548043340331,0.6928728829189486,0.6928728829189486,#0000ff,#FF0000,Other Respiratory Disorder
77,"Copper, Oral",0.8815037701643225,1.6041953885985694e-07,0.8408849679964802,0.9240846565081744,0.6794742736412018,0.6794742736412018,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
78,"Labetalol, Oral",1.2111777659366254,1.7640688487176337e-07,1.127149031087719,1.3014708261636,0.6753484469071172,0.6753484469071172,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
79,"Calcium, Oral",0.9203878319925458,1.8734277005376939e-07,0.8921149435322877,0.9495567442529672,0.6727363062571997,0.6727363062571997,#0000ff,#FF0000,Other Respiratory Disorder
80,"Doconexent, Oral",0.7601657753739408,2.104221587088927e-07,0.6853828943674902,0.843108298731527,0.6676908528309746,0.6676908528309746,#0000ff,#FF0000,Neonatal Pneumonia
81,"Ondansetron, Oral",1.2224283105095028,2.1748818440928137e-07,1.1330376050236648,1.3188714723232038,0.6662564332204683,0.6662564332204683,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
82,"Zolpidem, Oral",1.2255019514456298,2.3658267580435242e-07,1.1345432908650717,1.3237529542410895,0.6626017060545106,0.6626017060545106,#c9c9c9,#FF0000,Other Respiratory Disorder
83,"Citalopram, Oral",1.4769627625060482,2.390803347251908e-07,1.2738316114438708,1.7124861576930788,0.6621456144802546,0.6621456144802546,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
84,"Doconexent, Oral",0.905717834836828,3.354905878503104e-07,0.8719118327255901,0.9408345724328364,0.6474319659405605,0.6474319659405605,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
85,"Codeine, Oral",0.6844136942663366,3.558113948902619e-07,0.5914542112771728,0.7919837173663781,0.6448780147711566,0.6448780147711566,#0000ff,#FF0000,Postmaturity Syndrome
86,"Fish oil, Oral",0.7061888032846061,3.6389733080148505e-07,0.6176052366923585,0.8074779750174913,0.6439021129965943,0.6439021129965943,#0000ff,#FF0000,Postmaturity Syndrome
87,"Pantoprazole, Oral",1.1492218537009071,3.765711847824123e-07,1.0891830347186116,1.2125701805160347,0.6424152915250787,0.6424152915250787,#c9c9c9,#FF0000,Neonatal Jaundice
88,"Prenatal Vitamins, Oral",0.8995305309342279,3.831689761740345e-07,0.8635039501272093,0.9370601905916136,0.6416609661445944,0.6416609661445944,#0000ff,#FF0000,Other Respiratory Disorder
89,"Oxycodone, Oral",1.2704877053571957,3.949389629547425e-07,1.1582130132356865,1.393646065980895,0.6403470018551325,0.6403470018551325,#c9c9c9,#FF0000,Other Respiratory Disorder
90,"Linoleic acid, Oral",0.7083042600074126,4.266685694836853e-07,0.6196764106317031,0.8096079117054279,0.6369909348241117,0.6369909348241117,#0000ff,#FF0000,Postmaturity Syndrome
91,"Cephalexin, Oral",0.7024350897127325,5.260703184308519e-07,0.6118927797980841,0.806375024432474,0.6278956200969119,0.6278956200969119,#0000ff,#FF0000,Postmaturity Syndrome
92,"Cyanocobalamin, Oral",0.8916919005843454,5.315143284537727e-07,0.8526211552344771,0.9325530344705788,0.6274485023361699,0.6274485023361699,#0000ff,#FF0000,Neonatal Sepsis
93,"Methyldopa, Oral",1.2791886904213292,6.199896683956339e-07,1.1611542204403615,1.4092216838184235,0.6207615547592311,0.6207615547592311,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
94,"Iron, Oral",0.8531274700640563,6.482237464296481e-07,0.8013881376849187,0.9082072044146684,0.6188275063469713,0.6188275063469713,#0000ff,#FF0000,Neonatal Hypoglycemia
95,"Hydrocodone, Oral",1.1795764067412875,7.584794934250684e-07,1.1048456613044089,1.259361871139508,0.6120056156489283,0.6120056156489283,#c9c9c9,#FF0000,Other Respiratory Disorder
96,"Ondansetron, Oral",0.7353191341173587,8.81165432770721e-07,0.6504982975686494,0.8312000677327533,0.6054942548120665,0.6054942548120665,#0000ff,#FF0000,Postmaturity Syndrome
97,"Zolpidem, Oral",1.2129489133669396,9.153241233143544e-07,1.1229689452699825,1.3101386931802688,0.6038425091681138,0.6038425091681138,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
98,"Ondansetron, Oral",1.1621965601704365,9.61516669005848e-07,1.0943715514368446,1.2342251063622816,0.6017043182362051,0.6017043182362051,#c9c9c9,#FF0000,Other Respiratory Disorder
99,"Doconexent, Oral",0.9092785212123006,1.064264480972964e-06,0.8751976660063716,0.9446865105465316,0.5972950431858963,0.5972950431858963,#0000ff,#FF0000,Other Respiratory Disorder
100,"Hydroxyzine, Oral",1.158313252686918,1.07664881759843e-06,1.0918830731046307,1.228785045211136,0.5967925932217752,0.5967925932217752,#c9c9c9,#FF0000,Neonatal Jaundice
101,"Promethazine, Oral",0.6327012745087873,1.0894531377652638e-06,0.5263417202643192,0.7605532439344064,0.5962791445957115,0.5962791445957115,#0000ff,#FF0000,Postmaturity Syndrome
102,"Insulin Human Isophane (NPH), Subcutaneous",0.8808821661263758,1.0921996349864082e-06,0.8370838760709817,0.9269720905885636,0.5961697972941855,0.5961697972941855,#0000ff,#FF0000,Neonatal Jaundice
103,"Cephalexin, Oral",1.2480201528572112,1.319123633180051e-06,1.140856900528461,1.3652494902877443,0.5879714498849666,0.5879714498849666,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
104,"Hydrocodone, Oral",1.1746417470041242,1.3720902146326458e-06,1.1003548302421218,1.253943905986484,0.5862617332922935,0.5862617332922935,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
105,"Iron, Oral",0.8847067534997382,1.5656186729443615e-06,0.8415660902252325,0.930058908954574,0.580531400754146,0.580531400754146,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
106,"Ondansetron, Oral",1.1574535182158028,1.8102041770103013e-06,1.090007921460944,1.229072395212077,0.5742272437314293,0.5742272437314293,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
107,"Codeine, Oral",1.2411770672038225,2.314460331606126e-06,1.1347525712887083,1.3575827463454468,0.5635550258351554,0.5635550258351554,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
108,"Levothyroxine, Oral",1.431613764799177,2.379199742143736e-06,1.233375334802529,1.6617147381908797,0.5623569095890698,0.5623569095890698,#c9c9c9,#FF0000,Neonatal Death
109,"Calcium, Oral",0.9285166434198272,2.70822981936614e-06,0.9001897347166811,0.9577349350456288,0.5567314484356339,0.5567314484356339,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
110,"Icosapent, Oral",0.8503645940889218,3.2287296226910232e-06,0.7942738744894081,0.9104163766495128,0.5490968321749566,0.5490968321749566,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
111,"Cyanocobalamin, Oral",0.965686327092578,4.277450794810722e-06,0.9514181550840682,0.980168475186552,0.5368814977617393,0.5368814977617393,#0000ff,#FF0000,Neonatal Jaundice
112,"Icosapent, Oral",1.5099869339522702,4.55319232563129e-06,1.2660671775861545,1.8009001268429317,0.5341684004821106,0.5341684004821106,#c9c9c9,#FF0000,Neonatal Death
113,"Citalopram, Oral",1.419244673948119,4.72284907011605e-06,1.2216295496946818,1.6488267208610987,0.5325795933115469,0.5325795933115469,#c9c9c9,#FF0000,Other Respiratory Disorder
114,"Azithromycin, Oral",0.8146657665808121,5.413135387858069e-06,0.7457905573694609,0.8899017353875109,0.5266551110639519,0.5266551110639519,#0000ff,#FF0000,Small for Gestational Age (SGA)
115,"Valaciclovir, Oral",0.8694303064152843,5.782265080656555e-06,0.81840494715566,0.9236369603342608,0.5237902002525698,0.5237902002525698,#0000ff,#FF0000,Large for Gestational Age (LGA)
116,"Omega-3 fatty acids, Oral",0.8225644761250197,6.278666788037632e-06,0.75571788723499,0.8953239413961839,0.5202132564553765,0.5202132564553765,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
117,"Prenatal Vitamins, Oral",0.8917957096648803,6.616694202614094e-06,0.8484588770849293,0.9373460626743838,0.5179358936262572,0.5179358936262572,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
118,"Calcium, Oral",0.9170888885330188,7.381259118598567e-06,0.8830300717061081,0.9524613673073732,0.5131869548526969,0.5131869548526969,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
119,"Nifedipine, Oral",1.14873790839271,7.613672100240781e-06,1.081060167297162,1.220652487342757,0.5118405830978769,0.5118405830978769,#c9c9c9,#FF0000,Other Respiratory Disorder
120,"Progesterone, Oral",1.5687349194290456,7.738077335883885e-06,1.28780768518372,1.9109446819965008,0.5111366934167657,0.5111366934167657,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
121,"Labetalol, Oral",1.1796032352758783,7.80994714811938e-06,1.0971958447154513,1.2682000204204058,0.5107351905092965,0.5107351905092965,#c9c9c9,#FF0000,Other Respiratory Disorder
122,"Nifedipine, Oral",1.147471111537647,8.311629968292208e-06,1.080115800639874,1.2190266553210498,0.5080313799703284,0.5080313799703284,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
123,"Biotin, Oral",0.8886562343511956,8.348802065980998e-06,0.8436933639694831,0.9360153067173008,0.5078375835110053,0.5078375835110053,#0000ff,#FF0000,Large for Gestational Age (LGA)
124,"Terconazole, Vaginal",0.7557014623842422,1.051276412759998e-05,0.667175217645345,0.8559740906822134,0.4978283079639389,0.4978283079639389,#0000ff,#FF0000,Postmaturity Syndrome
125,"Doconexent, Oral",0.9018759285086582,1.134209721208518e-05,0.8612336138224231,0.9444361870797398,0.4945306634735503,0.4945306634735503,#0000ff,#FF0000,Transient Tachypnea of the Newborn (TTN)
126,"Ibuprofen, Oral",1.4433897918212804,1.1590130512284535e-05,1.225029326665274,1.7006728294457707,0.4935911673575156,0.4935911673575156,#c9c9c9,#FF0000,Transient Tachypnea of the Newborn (TTN)
127,"Promethazine, Oral",1.18952681444112,1.4907911078483808e-05,1.0996554302083523,1.2867431046162725,0.4826583206355478,0.4826583206355478,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
128,"Iron, Oral",0.9593972081397388,1.7570243276926225e-05,0.9414152876040972,0.9777226003296096,0.4755222225238046,0.4755222225238046,#0000ff,#FF0000,Neonatal Jaundice
129,"Valaciclovir, Oral",0.859453209356675,1.8362449322740244e-05,0.8019141293545163,0.9211208432853742,0.4736069389779476,0.4736069389779476,#0000ff,#FF0000,Bronchopulmonary Dysplasia (BPD)
130,"Fluconazole, Oral",1.171410009503101,1.837969071713458e-05,1.089612234485349,1.25934838737579,0.4735661800946203,0.4735661800946203,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
131,"Cholecalciferol, Oral",0.8062185369401819,1.920315103963385e-05,0.7303880267804341,0.8899219393986093,0.4716627502190074,0.4716627502190074,#0000ff,#FF0000,Neonatal Pneumonia
132,"Docusate, Oral",0.8853520814658903,2.1039255285280755e-05,0.8370435580111822,0.9364486479274868,0.4676969636724436,0.4676969636724436,#0000ff,#FF0000,Large for Gestational Age (LGA)
133,"Icosapent, Oral",0.8624490073902349,2.160992020127824e-05,0.8055245892465057,0.9233961325056198,0.4665346836828397,0.4665346836828397,#0000ff,#FF0000,Other Respiratory Disorder
134,"Calcium, Oral",0.9105344709283896,2.201655916074644e-05,0.8719587951764353,0.9508167442488896,0.4657250553405389,0.4657250553405389,#0000ff,#FF0000,Neonatal Sepsis
135,"Omega-3 fatty acids, Oral",0.7597340210456455,2.564670526968161e-05,0.6684837222409146,0.8634402955980577,0.4590968419055191,0.4590968419055191,#0000ff,#FF0000,Postmaturity Syndrome
136,"Labetalol, Oral",1.2018828451159589,2.5686829620657448e-05,1.1032417167483188,1.3093435023845907,0.4590289494924803,0.4590289494924803,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
137,"Promethazine, Oral",2.2268162049961,2.768469921632467e-05,1.5314900131317777,3.237833984103532,0.4557760190569966,0.4557760190569966,#c9c9c9,#FF0000,Neonatal Abstinence Syndrome (NAS)
138,"Caffeine, Oral",1.2536474217973586,3.27158726347458e-05,1.1268088595217678,1.3947634906297994,0.4485241491217659,0.4485241491217659,#c9c9c9,#FF0000,Bronchopulmonary Dysplasia (BPD)
139,"Fluconazole, Oral",1.2196437082724243,3.344483301058081e-05,1.1104359910461767,1.3395916442937523,0.4475670968130075,0.4475670968130075,#c9c9c9,#FF0000,Newborn Respiratory Distress Syndrome (RDS)
140,"Promethazine, Oral",1.18189671506855,3.3671822910926e-05,1.0921382891733586,1.2790320227185972,0.4472733371324238,0.4472733371324238,#c9c9c9,#FF0000,Other Respiratory Disorder
